id	184A1	184B5	21MT1	21NT	21PT	600MPE	AU565	BT474	BT483	BT549	CAMA1	EFM192A	EFM192B	EFM192C	HCC1143	HCC1395	HCC1419	HCC1428	HCC1569	HCC1806	HCC1937	HCC1954	HCC202	HCC3153	HCC38	HCC70	HS578T	JIMT1	LY2	MCF10A	MCF10F	MCF12A	MCF7	MDAMB134VI	MDAMB175VII	MDAMB231	MDAMB361	MDAMB453	MX1	SKBR3	SUM1315MO2	SUM149PT	SUM225CWN	SUM229PE	SUM52PE	T47D	T47D_Kbluc	UACC812	UACC893	ZR751	ZR7530	ZR75B
class	Normal-like	Normal-like	Basal	Basal	Basal	Luminal	Luminal	Luminal	Luminal	Claudin-low	Luminal	Luminal	Luminal	Luminal	Basal	Claudin-low	Luminal	Luminal	Basal	Basal	Basal	Basal	Luminal	Basal	Claudin-low	Basal	Claudin-low	Basal	Luminal	Normal-like	Normal-like	Normal-like	Luminal	Luminal	Luminal	Claudin-low	Luminal	Luminal	Basal	Luminal	Claudin-low	Basal	Luminal	Basal	Luminal	Luminal	Luminal	Luminal	Luminal	Luminal	Luminal	Luminal
ENSG00000147065	7.06	6.36	8.35	7.65	7.51	3.11	1.37	0.12	0.5	8.2	0	0.33	4.33	0.34	8.87	7.54	0.15	3.9	6.51	7.69	7.08	7.6	2.45	6.63	8.15	7.59	8.29	8.04	2	7.27	8.13	8.09	0	3.5	0.7	8.12	0.1	0.67	8.77	0.04	7.46	7.33	2.25	8.11	0.03	0.24	1.55	0.36	0.91	2.8	0.34	4.53
ENSG00000196754	12.81	11.98	5.83	6.66	6.59	3.85	2.33	2.34	2.28	7.19	1.54	2.35	1.45	2.44	11.77	6.1	1.36	1.4	2.32	11.84	8.5	9.66	3.63	9.58	6.45	7.99	4.22	3.9	3.48	12.78	10.62	12.85	1.48	0.54	2.46	3.33	1.77	2.88	6.92	0	6.41	8.41	3.77	10.83	3.43	2.96	3.06	1.86	3.58	1.64	2.68	3.17
ENSG00000235123	0	0	0.5	0.08	0	1.33	6.55	3.66	6.11	0	4.6	5.13	6.83	5.64	0	0	3.63	3.7	0	0	0	0	0.51	0	0	0	0	0	8.61	0	0	0	9.13	1	5.57	0	3.02	2.5	0	6.43	0	0	0	0.37	0.89	6.75	5.92	3.88	4.73	6.95	0.92	2.14
ENSG00000183853	4.61	3.79	5.35	5.42	5.68	3.61	1.96	0.07	0.66	6.21	0.01	1.51	2.55	1.49	5.79	5.7	0.1	0.31	4.79	3.95	5.55	3.53	2.49	5.18	6.35	3.04	5.46	3.59	0.9	4.73	5.31	5.01	0	0	1.63	4.36	0.2	0.11	5.1	0	7.33	4.98	1.09	5.06	1.49	2.52	3.49	1.71	0	0.57	0.12	2.21
ENSG00000167861	2.82	2.8	3.79	3.82	4.19	5.77	7.95	6.49	7.34	0.26	6.54	6.78	6.74	8.07	2.37	0.69	7.4	6.5	2.31	2.9	4.28	4.75	7.12	4.09	0.86	3.77	0.91	2.21	7.52	1.1	3.37	0.7	6.5	6.47	6.59	3.3	7.92	9.58	2.74	7.69	1.45	3.24	7.56	3.13	6.9	7.02	6.47	8.07	7.01	7.95	6.72	8.02
ENSG00000143878	5.87	5.46	5.37	5.69	5.4	6.45	7.75	6.97	7.44	4.19	8.18	7.28	8.24	7.83	4.28	2.46	8.35	8.22	4.18	3.56	2.93	3.59	6.55	3.14	2.01	2.26	6.09	4.36	8.05	3.98	7.18	5.77	6.78	8.18	6.97	4.8	7.21	8.43	6.1	7.69	3.69	5.83	5.14	4.13	7.25	6.44	6.44	7.69	7.36	6.73	6	7.59
ENSG00000134954	4.6	1.89	4.71	4.57	4.71	0	1.61	0	0.01	6.11	0	0	0	0	6.78	5.94	0	0	5.45	6.03	6.21	3.65	4.63	5.68	4.04	3.75	5.13	4.24	0.85	5.05	6.16	4.59	0	0	0.04	6.32	0	0.32	5.68	0.7	5.5	5.21	3.09	4.68	0.55	0.32	0.26	0	0	0.03	0.42	0
ENSG00000139531	3.67	3.5	3.8	4.18	3.79	4.1	5.32	3.96	4.69	3.07	4.26	5.15	4.32	5.29	2.67	3.65	4.93	4.67	2.12	3.27	3.17	3.38	5.36	3.5	3.7	3.82	3.15	2.98	5.14	2.73	3.09	2.78	4.53	4.47	4.43	3.24	4.05	4.69	3.14	4.32	3.42	2.88	3.36	3.4	4.37	6.3	5.47	4.98	5.17	4.04	4.36	3.89
ENSG00000065361	2.41	3.72	5.52	5.69	5.85	6.91	7.73	6.47	7.57	0.19	6.9	7.65	7.16	8.09	4.12	0.8	7.19	6.81	6.18	4.45	4.82	4.6	8.55	4.04	0.5	5.69	1.08	4.15	7.32	3.01	3.18	2.86	6.83	7.22	6.41	2.08	6.08	7.45	5.12	6.12	0.36	3.43	6.31	4.87	5.66	7.01	6.43	7.26	6.5	6.14	7.35	6.57
ENSG00000115468	0.32	0.07	3.38	2.49	2.61	7.04	7.2	7.48	7.85	1.2	8.3	6.47	7.46	8.15	5.26	2.77	7.71	7.2	5.26	0.77	2.56	2.65	6.89	5.83	0.46	3.44	0.31	3.29	1.93	0.11	0.41	0	6.14	5.86	6.21	2.54	5.86	6.21	5.57	7.5	0.96	1.65	7.28	0.8	7.52	7.82	6.92	7.29	8.03	7.78	6.44	5.73
ENSG00000160180	0	0.11	1.31	0.57	1.06	6.47	4.23	8.75	10.01	0	4.02	6.2	6.05	10.56	0.42	0.36	10.39	8.6	0.36	0	0.12	0.71	6.11	0.46	0	0	0.3	0.67	6.94	0.12	1.76	0	6.05	4.91	10.72	3.46	9.72	3.4	0	3.26	0	0	3.93	0	0.3	6.36	8.35	12.81	8.66	9.94	8.21	8.83
ENSG00000100219	5.8	4.43	4.56	4.63	4.47	9.32	7.99	9.33	9.26	5.36	8.94	8.12	6.96	8.52	5.24	6.73	9.71	8.22	7.84	6.13	5.34	6.75	7.08	6.15	5.13	7.52	5.15	5.24	8.05	5.88	6.13	4.57	9.9	9.13	9.8	5.49	9.4	10.01	7.44	8.62	4.66	4.78	9.21	4.7	7.93	9.39	8.94	9.43	7.38	10.18	9.67	9.85
ENSG00000129514	2.49	1.95	5.83	5.02	5.29	6.67	6.9	7.42	7.53	1.26	7.4	7.56	7.2	7.65	2.24	0.1	7.29	6.36	0.69	3	4	5.54	6.84	4.51	0.42	5.12	0.99	2.8	7.92	1.5	2.86	1.72	7.41	7.39	7.18	2.7	6.66	8.41	2.35	6.45	0.58	2.3	7.72	4.18	6.46	7.59	7.96	8.18	7.73	7.16	7.4	7.5
ENSG00000183696	7.45	5.51	8.79	8.89	8.88	1.58	4.7	2.5	3.09	4.8	1.58	3.04	3.67	2.84	6.79	5.26	0.14	2.99	7.62	7.04	6.81	7.41	2.8	5.37	6.04	5.18	5.31	6.46	3.55	6.49	8.68	8.07	1.76	3.58	2.99	5.51	1.5	0.25	4.82	3.27	7.64	5.36	7.49	7.12	6.59	3.24	3.98	4.4	6.27	2.63	1.39	1.35
ENSG00000196781	4.25	4.28	4.99	5.21	5.42	6.2	4.9	3.77	5.84	4.3	4.23	5.14	4.28	5.98	5.38	3.78	4.48	3.47	4.83	4.74	5.43	5.11	5.42	6.16	3.66	5.57	3.63	5.65	5.22	3.95	4.99	4.99	5.02	2.92	5.49	3.96	5.28	5.56	5.66	4.91	4.39	4.99	5.3	4.78	4.79	4.48	5.23	5.06	5	5.46	4.24	5.39
ENSG00000011422	4.5	4.59	7.28	6.5	6.97	3.27	3.67	1.12	2.49	5.98	2.03	2.85	2.59	1.79	6.77	3.33	0.92	2.57	5.57	4.3	5.62	5.76	4.5	6.06	4.65	4.9	6.77	4.64	2.33	4.83	7.35	5.61	1.98	2.35	1.88	6.95	0.65	1.02	6.54	3.59	6.42	5.18	4.11	6.18	4.43	1.28	1.74	1.85	2.97	2.82	1.33	2.2
ENSG00000105289	0.03	3.49	3.25	4.26	3.81	5.21	6	4.84	5.64	0.41	4.88	6.46	5.55	5.84	2.29	0.89	7.06	4.54	4.47	0.48	4.04	4.39	5.15	3.54	0.03	4.17	0.24	1.46	6.07	0.42	1.59	1.18	4.74	4.81	5.96	0.11	4.82	5.34	4.51	4.63	0.71	4.55	4.99	3.66	4.67	5.5	5.07	6.32	6.31	6	5.38	5.28
ENSG00000177469	7.27	6.65	5.6	5.84	6.03	0.39	1.77	0	0.2	8.06	1.61	1.31	1.12	0.98	6.04	6.28	1.68	0.45	3.31	6.3	7.23	3.44	2.38	4.23	7.83	3.89	8.7	6.7	3.14	6.51	6.94	7.33	0.43	0.69	0.12	7.7	0.1	0.23	6.38	1.66	6.73	7.3	3.06	7.69	3.26	3.9	3.61	0.71	1.41	0.31	1.24	0.03
ENSG00000146112	4.7	4.94	5.04	4.91	5.16	3.67	3.95	3.35	3.11	5.84	4.8	3.94	1.63	2.9	5.5	5.34	2.35	3.3	4.28	5.58	4.6	4.81	4.13	5.48	5.2	5.03	6.22	5.25	3.72	5.31	6.17	6	3.74	4.16	2.35	6.41	2.9	3.53	6.14	4.37	7.55	4.67	3.65	5.51	4.11	2.67	3.7	2.59	4.18	3.51	1.77	1.91
ENSG00000132746	2.51	3.08	3.14	3.93	3.55	4.09	6.85	8.83	6.02	0.31	7.06	7.4	5.89	6.93	1.62	1.93	6.92	4.4	5.32	0.04	2.87	3.8	6.96	3.17	1.66	1.19	0.93	1.32	6.15	2.24	2	2.88	7.11	8.46	6.95	0.36	7.97	7.45	2.98	6.69	1.54	6.38	8.46	2.41	7.13	6.2	5.1	7.26	7.72	7.87	7.14	6.5
ENSG00000105974	10.13	9.25	9.44	9.31	9.39	0	2.27	0.42	1.7	8.98	0.03	2.63	3.11	0.33	9.4	9.48	0.07	3.42	1.54	9.54	8.87	6.38	4.05	6.94	8.66	6.71	9.32	7.83	5.18	9.39	8.94	9.19	1.19	0.57	0.23	8.38	0.48	0.31	4.09	0.49	8.42	8.45	1.89	8.62	4.27	0	0.19	0.67	2.7	0.15	0.23	0
ENSG00000149418	5.15	5.72	7.02	6.88	6.8	4.53	7.82	5.67	6.58	0.37	4.96	6.56	6.71	6.88	6.47	0.03	5.33	6.9	5.6	6.93	7.5	6.57	6.42	7.32	0.31	6.71	0.21	5.73	7.19	6.12	6.53	4.67	5.41	4.71	5.67	0.45	5.59	6.78	6.84	6.84	0.55	7.44	6.42	6.43	5.59	8.39	8.57	7.61	6.5	7.12	5.04	6.82
ENSG00000173890	0.04	0.16	0.57	0.7	0.4	3.85	3.82	5.78	3.89	0.59	4.5	4.55	2.55	3.08	1.32	0.29	6.41	4.28	1.96	0.64	2.05	2.35	4.28	2.89	0.61	3.71	1.32	2.23	4.34	0.36	0.59	1.21	4.88	4.74	7.01	0.99	5.52	6.26	0.86	4.9	0.12	0.48	3.28	1.01	4.57	4.23	4.63	4.35	4.99	4.71	5.85	3.7
ENSG00000070404	7.09	6.61	5.9	5.68	6.02	1.71	3.53	1.96	5.26	5.11	3.06	4.31	4.35	4.7	4.29	3.57	2.94	2.8	4.37	4.42	3.66	2.82	3.79	4.6	4.84	0.8	7.15	2.97	5.19	6.8	8.08	7.83	3.81	3.51	3.12	3.9	2.84	3.36	2.98	3.6	5.68	6.45	4.3	6.27	2.21	3.31	4.35	4.09	4.9	4.93	2.48	4.12
ENSG00000167964	1.6	4.4	3.27	3.75	4.12	4.84	6.77	3.4	4.21	0.44	4.69	5.69	5.32	5.88	0.85	1.83	5.29	4.62	1.79	2.83	2.08	1.8	3.91	1.45	2.05	3.31	2.81	0.5	4.63	0.97	2.23	0	5.42	3.75	4.09	2.24	3.79	5.26	0.97	6.18	3.17	4.04	3.29	2.3	3.85	5.08	4.47	4.86	3.59	6.33	4.21	5.74
ENSG00000198125	0	0.97	2.89	2.36	2.76	3.7	7.08	6.31	4.68	0.62	4.92	6.9	6.59	6.9	3.28	1.4	5.74	3.96	3.22	2.15	4.13	5.21	5.66	6.12	0.42	4.55	0.38	2.18	5.26	0.23	0.39	0.3	5.19	4.23	6.96	0.36	6.05	5.57	4.93	7	0.16	3.33	5.88	4.89	3.55	4.94	4.46	6.74	6.8	7.1	5.98	6.07
ENSG00000122641	2.82	1.61	5.87	4.91	5.25	0	0.4	0.12	2.28	5.27	0	0.06	0.33	0.06	4.71	4.07	0.06	0.2	0.25	4.05	2.86	3.49	4.15	4.43	2.25	2.03	6.58	2.52	0.3	4.4	7.08	1.39	0.45	0	0.67	0.95	0	0.16	5.27	0	0.93	5.93	0.14	2.43	0.04	0.18	0.65	0	0.27	0.18	0.07	0
ENSG00000179862	4.13	2.61	3.07	3.68	3.3	3.12	3.92	0.72	3.14	2.43	2.89	4.17	4.08	4.18	3.39	0.51	5.57	3.05	7.35	3.23	2.56	4.31	0.99	3.56	1.7	3.17	0.57	3.6	2.99	3.03	4.1	4.06	1.57	0	1.4	0.26	3.82	0.11	6.79	5.54	1.8	6.01	2.64	3	2.12	4.78	4.58	4.49	2.9	4.74	2.63	3.12
ENSG00000150782	6.92	6.55	3	3.95	3.34	2.95	2.78	0.53	1.53	0.15	0.06	1.59	1.37	0.19	3.97	0.24	0.41	1.44	0	4.86	5.01	5.28	0.6	5.26	0.5	4.07	0	1.1	0.27	7.48	6.3	6.57	0.56	0.14	4.72	5.03	0.69	1.29	0.14	2.37	2.16	4.96	2.31	5.5	5.45	3.89	2.51	1.62	2.09	1.94	2.91	0.16
ENSG00000235750	3.75	4.42	3.56	3.88	3.78	4.86	4.87	5.08	6.09	0	5.35	4.22	4.19	6.12	2.67	0.33	4.44	5.14	2.84	5.44	4.32	4.05	3.48	2.48	0.07	4.4	0.65	3.48	3.23	4.73	2.92	4	3.57	5.38	3.34	1.09	3.58	4.98	4.24	3.11	0.12	1.62	3.69	4.18	5.15	2.49	3.63	4.43	4.87	4.4	5.22	3.09
ENSG00000139832	3.2	1.3	4.87	4.02	4.14	5.89	5.16	3.65	4.03	2.09	3.94	7.29	5.89	4.84	3.94	0.38	4.53	3.57	5.06	4.2	4.4	4.32	4.84	4.96	2.63	4.19	1.4	4.07	4.26	2.16	2.56	2.72	2.91	1.93	5.24	1.98	4.35	3.61	3.35	4.77	0.75	5.12	4.96	3.89	3.22	5.13	3.93	3.1	4.92	3.94	4.55	3.38
ENSG00000064787	0	0.1	0.11	0.23	0.04	3.75	6.61	8.24	4.28	0.2	3.16	6.92	6.28	6.12	0.06	0.43	7.9	3.71	0.11	0	0.39	1.9	5.34	0.19	0.03	0.61	0.24	0.31	6.3	0.07	0.15	0.37	4.38	3.67	7.09	0.15	3.81	0.43	0.04	6.29	0	0	4.38	0.52	2.07	3.21	1.58	4.16	5.67	4.41	8.03	5.11
ENSG00000133424	2.76	0	1.71	1.62	1.88	2.46	4.84	4.25	5.24	2.32	5.19	4.82	5.12	6.38	0.42	3.31	4.44	4.93	2.99	1.04	2.1	2.44	4.28	0.14	0	1.42	1.35	2.76	4.73	1.19	0	0.15	4.62	5.42	3.83	0	5.2	5.03	3.92	3.73	3.47	0	4.24	1.37	1.68	3.28	4.04	5.11	3.94	6.61	4.18	5.54
ENSG00000124664	0.06	0.07	6.74	4.47	5.08	5.08	8.3	7.13	7.95	0.16	7.86	8.26	8.04	8.67	0.3	0.34	7.98	6.81	0.06	0.12	2.08	4.71	7.85	2.3	0	0.71	0.59	0.19	8.15	0.18	0.38	0.42	7.38	6.77	6.75	2.55	6.9	8.95	0.24	8.06	0.5	0.86	8.31	2.42	8.41	7.44	7.33	8.91	8.64	8.83	7.88	8.69
ENSG00000163513	5.67	5.13	5.63	5.59	5.6	1.47	2.26	2.04	0.19	3.09	0.11	0.9	1.12	1.3	4.27	4.54	0.07	0.53	0.24	3.88	3.2	5.36	2.26	3.11	4.12	3.25	4.65	4.39	0.74	5.68	6.14	4.71	1.77	0.3	1.77	4.93	1.63	0.12	1.42	1.38	2.87	3.58	2.05	4.47	3.18	0.24	0.43	0	2.02	0.2	0.19	0
ENSG00000163694	2.91	2.72	5.94	5.39	5.37	5.33	6.67	5.36	5.63	0.07	5.42	6.42	6.83	5.98	3.45	1.41	5.48	4.49	5.23	3.9	5.38	4.88	4.9	3.58	1.51	4.88	0.58	3.38	6.69	1.4	3.32	2.03	5.39	5.18	6.05	1.26	5.97	6.31	4.62	5.16	0.5	5.32	5.73	4.76	5.21	4.11	4.29	6.01	6.24	5.6	5.32	5.2
ENSG00000227036	5.21	5.16	4.28	4.19	4.18	1.89	0.78	0.54	1.11	0.29	0.31	2.11	0.85	1.15	7.17	4.2	0.11	1.42	3.92	3.32	3.9	5.31	1.82	5.08	4.24	5.4	1.59	0.06	1.77	4.69	5.6	4.49	0.48	0.3	1.57	3.95	1.79	0.46	6.64	0.6	1.54	2.77	1.53	4.33	2.06	1.98	1.48	0.18	2.43	1.67	1.1	1.77
ENSG00000085831	0.43	0.76	4.13	4.27	4	5.18	7.87	5.67	7.35	0.03	5.35	6.61	6.21	8.64	1.08	0.58	7.19	8.86	3.5	2.07	2.52	3.4	4.96	3.6	0.46	5.56	0.43	0.78	6.15	0.29	2.8	1.02	6.19	5.31	4.92	0.89	7.17	6.86	2.23	6.15	1.69	1.4	5.29	2.27	5.2	5.3	6.42	8.16	5.79	8.22	5.91	6.26
ENSG00000116299	0.97	0.77	0.55	0.7	0.41	6.28	6.51	6.84	6.43	0.69	7.98	5.61	5.85	6.82	0.63	0.3	6.73	6.16	0.44	0.27	1.12	1.26	5.94	0.53	0.53	3.51	0.56	0.32	5.43	0.27	0.82	0.44	8.1	7.04	4.99	0.9	6.86	7.06	2.73	5.95	0.71	0.5	7.65	0.41	5.55	5.39	4.51	6.36	5.06	6.01	5.94	5.46
ENSG00000187244	3.69	7.37	2.91	3.86	3.08	7.58	7.92	7.12	7.25	0.68	6.15	9.28	7.12	7.74	5.15	3.98	8.71	7.1	3.78	4.92	6.59	4.15	7.68	6.07	5.42	3.41	6.04	3.37	7.09	3.08	2.09	2.44	6.98	8.35	5.39	4.94	8.38	8.36	2.62	8.2	2.07	5.88	8.51	6.84	7.28	8.22	7.34	7.43	8.13	8.43	9.04	5.77
ENSG00000137193	3.26	4.46	3.6	3.89	3.55	1.24	2.15	1.97	1.66	3.84	2.52	2.78	2.75	1.92	4.39	3.98	1.52	1.94	6.28	3.74	4.08	4.36	3.71	5.11	3.23	4.25	2.88	3.6	2.8	3.92	4.24	5.04	2.02	1.9	1.84	4.01	3.18	1.23	5.11	2.08	5.95	4.06	3.36	4.05	2.97	2.11	2.46	2.42	2.66	2.32	0.86	2.17
ENSG00000110400	6.58	6.36	6.81	6.05	6.2	4.45	6.79	5.34	5.63	2.93	5.57	5.2	5.45	6.4	4.44	4.31	3.71	6.31	5.36	7.25	7.1	5.78	6.05	5.44	2.96	5.67	3.69	4.59	6.13	6.39	5.24	6.59	4.54	4.99	4.45	3.84	5.14	6.48	4.57	5.75	2.85	4.58	5.17	6.65	5.86	5.73	5.67	5.75	5.39	5.49	4.05	6.13
ENSG00000166396	3.53	7.33	1.69	2.66	2.63	0.71	0	0	0	3.15	0	0	0	0	2.24	1.66	0	0	3.19	2.91	2.8	1.18	3.11	2.17	1.27	0.5	1.31	4.09	0	1.33	4.54	2.77	0	0.21	0.04	1.07	0	0	7.58	0.25	0	2.25	0	2.12	0.1	0	0.1	0	0	0	0	0
ENSG00000164099	3.26	4.54	2.62	2.96	1.91	0.31	0.06	0.1	0.01	3.07	0.18	0.07	0.41	0	2.79	0.7	0.04	0.04	7.09	2.23	2.06	0.71	3.34	6.66	2.47	0.21	2.81	1.21	0.04	3.55	3.16	2.04	0.1	0.14	0.42	2.14	0.06	0.07	2.21	0	1.44	3.19	0.77	2.48	0.01	0	0.2	0	0	0.19	0.01	0.59
ENSG00000169469	4.68	10.5	4.51	5.38	3.67	1.54	0.18	0	1.66	0.18	0	0.68	0.21	0.85	4.94	1.35	0	0	0.18	2.59	5.4	2.59	3.69	0	0	1.97	0	0.63	0.21	6.89	6.73	9.82	0	0	2.12	0	1.48	0.14	3.64	0.88	0.32	1.76	2.97	4.95	0	0.56	0.29	0.58	0	0	0	0.21
ENSG00000151303	7.96	9.24	4.73	5.48	5.35	5.31	7.4	7.95	8.24	1.33	7.49	9.53	7.57	9.38	6.35	1.21	9.34	7.54	0.88	8.99	0.77	1.66	6.37	2.58	2.6	3.8	1.53	7.17	6.38	7.18	8.47	6.99	3.57	7.58	9.97	1.79	8.67	5.29	0.42	6.57	2.89	6.55	7.41	6.09	7.65	7.16	6.7	9.3	8.5	8.03	9.41	9.45
ENSG00000119699	1.62	0.19	2.99	3.19	3.35	4.52	7.1	5.98	5.2	1.98	4.64	6.77	3.15	6.72	1.51	4.26	6.06	4.57	3.26	1.18	1.44	1.73	5.62	1.86	5.39	3.61	1.08	0.84	3.74	0.58	2.72	1.91	3.38	4.57	4.66	0.57	4.51	6.95	2.95	6.28	5.05	1.76	5.02	1.16	6.75	6.11	5.43	6.68	4.6	5.81	6.84	4.37
ENSG00000109062	4.59	5.41	6.94	7.25	7.25	7.1	8.15	7.78	9.81	5.04	9.11	7.98	8.4	9.49	5.27	3.78	8.75	10.2	6.62	5.98	6.35	7.36	7.29	6.04	4.44	7.3	4.1	7.26	9.43	4.72	5.96	5.77	9.12	8.09	7.58	5.91	10.27	9.41	7.65	8.16	5.15	4.88	7.46	7.64	7.69	8.24	9.13	9.64	8.97	9.84	7.25	9.8
ENSG00000214530	6.63	6.4	7.16	6.52	6.32	7.12	9.22	9.59	10.3	4.11	8.37	10.46	10.06	11.02	5.79	4.09	10.72	9.81	7.63	5.71	7.08	6.85	8.17	6.2	3.46	6.54	3.77	5.99	10.21	4.11	5.44	3.7	9.71	8.57	8.8	4.59	9.03	9.8	7.66	9.67	4.2	6.9	9.19	5.62	10	7.95	7.84	10.62	10.22	10.3	8.6	9.78
ENSG00000119888	2.73	4.04	7.05	7.03	6.88	8.21	6.65	7.58	6.79	0	6.95	6.73	6.21	6.15	7.83	0.07	7.24	6.11	7.53	7.74	6.63	6.99	6.36	7.19	1.63	6.98	0.39	7.39	6.47	3.37	4.82	3.46	8.13	7.54	7.12	2.11	8.2	7.11	5.58	5.66	0.8	6.12	6.87	6.37	7.01	5.83	6.33	5.91	7.41	7.29	6.99	7.19
ENSG00000128422	10.96	12.56	5.34	3.56	2.51	1.95	0.7	0	2.57	1.15	0.61	3.39	4.95	0.82	10.36	0.53	0.16	0.12	2.22	8.3	10.24	6.42	5.36	10.95	0	6.4	1.91	0	4.82	11.67	10.78	12.76	0.44	0	1.86	0.55	1.65	1.82	8.77	0.56	1.45	10.39	6.67	10.1	0.19	1.33	2.04	1.1	3.79	1.07	0.77	0.34
ENSG00000254087	3.52	2.37	4.35	4.27	4.29	2.56	0.2	0.51	1.21	0.36	0.72	0.71	2.39	0.68	2.68	2.09	0.23	0.07	4.92	4.1	4.45	4.48	2.77	3.45	2.01	6.26	0.94	5.72	0.99	3.81	4.24	3.82	0.41	0	0.61	3.78	0.36	0	4.51	0	2.03	2.69	1.56	3.64	2.34	2.02	2.62	0.71	0	1.2	0	0.96
ENSG00000026508	9.12	8.57	8.4	8.3	8.42	3	4.08	3.44	4.55	8.79	2.1	2.93	5.28	5.95	9.38	8.08	2.49	6.27	9.6	11.01	9.1	10.43	7.76	7.93	8.24	7.39	10.37	10.51	4.61	8.76	9.06	8.38	3.44	6.49	2.17	7.86	6.15	1.52	8.19	2.17	9.44	8.4	8.04	8.86	0.2	5.65	5.85	5.67	5.35	4.86	5.91	0.68
ENSG00000143416	0	0	2.32	4.26	3.72	6.54	9.64	5.75	6.42	0.06	7.02	7.44	7.75	8.56	1.71	4.73	5.91	4.59	2.06	0	3.7	4.28	6.89	1.62	0.21	6.45	1.93	0.03	6.02	2.43	3.46	0.62	7.13	5.9	5.88	3.31	5.03	8.34	6.5	8.7	0.11	1.55	6.9	3.14	6.71	4.48	5.3	7.59	7.38	7.73	7.46	7.24
ENSG00000131771	0	0.1	3.48	3.27	2.81	6.43	5.36	2.35	1.52	0.08	0.14	4.85	2.76	1.66	0.54	0.23	5.8	0.18	10.64	0.19	2.2	3.97	3.74	4.29	0.12	3.86	0.21	0.36	0.55	0	0.31	0	0	3.66	1.58	0.08	4.4	0	6.59	6.25	0	0.94	4.92	0.99	1.21	0.5	0.71	5.57	10	0.12	5.28	0.18
ENSG00000143412	0.63	2.67	1.16	1.81	1.66	4.09	3.42	1.63	5.94	0.21	5.4	5.15	2.97	2.67	0.31	0.61	4.11	4.81	1.33	0.79	0.93	2.55	3.99	0.36	0.4	2.42	0.19	1.81	5.82	0.29	0.86	0.16	6.22	4.71	5.46	0.34	4.45	4.49	0.07	2.68	0.58	1.1	2.63	2.2	2.81	5.29	5.43	4.66	4.15	4.65	4.51	1.86
ENSG00000124126	1.28	0.25	2.48	2.67	2.81	3.54	6.44	5.8	7.36	0.03	3.88	8.19	7.21	8.95	1.83	2.86	3.71	5.44	3.04	3.12	2.01	0.89	4.15	0.24	1.55	0.03	3.56	2.34	8.86	0	0.19	0.18	6.54	5	4.76	0.15	6.11	1.58	2.57	6.73	0.29	0.58	2.39	2.36	4.46	7.19	6.07	5.53	5.88	7.59	6.55	3.65
ENSG00000064270	1.22	1.36	4.25	2.59	3.03	4.2	5.27	4.61	4.74	0.06	4.92	5.23	3.98	5.09	2.32	0.99	5.77	4.69	3.22	3.47	4.36	3.1	5.92	4.03	0.31	3.5	1.16	2.64	5.46	0.73	2.62	0.58	4.92	3.5	5.03	0.31	4.74	5.38	5.08	5.32	0.77	3.12	6.16	2.57	2.9	3.15	3.69	4.5	6.09	5.16	4.47	3.33
ENSG00000019549	6.01	5.19	4.23	4.15	4.4	0	0.11	0.04	0.9	4.73	0.08	0.04	0.04	0	1.9	4.94	0	0	2.68	4.41	3.57	3.56	3.26	0.9	5.2	2.99	5.38	5	0.1	5.54	6.07	5.91	0.19	0	0.78	2.5	0.74	0.12	4.82	0	5.2	1.52	0.48	5.09	2.83	0	0	0.14	0	0	0.06	0
ENSG00000133112	10.9	11.06	9.54	9.7	9.43	11.62	9.48	9.98	9.07	9.62	9.76	9.51	10.01	9.74	9.05	10.81	9.67	8.32	9.29	9.83	9.3	9.22	8.11	9.13	9.61	9.29	8.9	9.75	9.68	11.3	10.87	11.25	10.65	9.23	10.65	10.11	10.38	10.49	10.23	10.47	10.51	10.27	10.69	8.89	8.5	9.44	9.51	10.01	9.14	10.49	10.22	10.72
ENSG00000141232	5.8	5.96	5.37	5.37	5.5	6.95	7.07	7.84	7.7	3.65	6.7	10.32	6.81	9.46	4.87	4.3	7.94	8.58	6.66	4.64	5.43	5.59	8.06	4.84	4.19	5.17	2.6	5.08	7.57	4.63	5.12	4.52	7.97	6.26	7.05	3.99	8.3	7.84	4.95	6.2	4.36	4.65	4.98	5.74	6.12	7.81	7.4	6.86	7.88	7.33	7.89	7.41
ENSG00000175416	8.37	8.61	7.23	6.6	6.81	5.27	7.54	6.13	6.73	6.47	7.05	8.32	7.48	8.07	7.88	5.69	6.25	6.97	6.7	7.1	7.95	6.71	6.17	7.94	5.7	6.43	7.22	6.97	8.31	8.71	8.42	8.78	6.84	7.02	6.47	7.91	4.91	6.54	7.68	7.46	7.03	7.38	7.03	7.47	7.66	6.99	7.78	7.79	6.42	6.64	6.46	6.5
ENSG00000187498	4.67	1.68	4.97	4.28	4.23	0.51	0.03	0.06	0	5.76	0	0.03	1.07	0	4.31	3.87	0	0	2.31	4.68	3.42	1.26	4.06	6.19	5.9	0.12	6.66	2.25	0.51	3.28	4.54	4.15	0.01	0	0.01	2.55	0	0.15	5.07	0	0.27	3.64	0.41	4.32	0.04	0.04	0.54	0.2	0	0.11	0.01	0.01
